24.08,261.82,2.35,418787855,-930935798,11136071,3,-9.89,-1.57,-1.05,-70.07,-10.36,-7.14,95.44,-53.64,47.27
24.06,261.45,2.29,418786654,-930931601,11140530,3,-9.67,-0.86,-0.99,-65.8,-15.4,-5.74,96.39,-63.27,67.73
24.02,261.37,2.29,418785428,-930927432,11145142,3,-9.56,-1.27,-1.22,-74.27,-13.23,-13.23,99.24,-80.36,66.35
24.01,261.94,2.33,418784152,-930923269,11149937,3,-9.06,-1.2,-0.84,-56.77,-6.58,-6.3,101.45,-86.99,57.66
24.01,261.85,2.35,418782823,-930919142,11154313,3,-9.13,-1.05,-1.44,-46.34,-10.99,-2.59,101.64,-81.15,46.55
23.99,261.29,2.31,418781474,-930915103,11158369,3,-10.06,-1.31,-1.26,11.9,-9.73,-5.81,100.28,-78.25,42.24
23.97,260.9,2.38,418780152,-930911155,11162699,3,-10.3,-1.14,-0.99,22.12,-11.41,-6.16,100.1,-82.56,41.68
23.96,260.71,2.25,418778903,-930907215,11167655,3,-9.96,-1.53,-0.58,35.63,-0.14,-2.17,100.98,-89.74,49.15
23.94,260.94,2.4,418777710,-930903249,11173097,3,-9.96,-1.22,-1.41,22.26,5.67,-4.55,101.71,-86.95,54.5
23.93,261.19,2.29,418776515,-930899290,11179170,3,-10,-1.55,-1.27,30.24,-5.88,4.41,99.68,-84.41,66.52
23.93,261.47,2.25,418775290,-930895365,11185776,3,-10.11,-1.73,-0.94,52.01,-1.4,23.03,98.44,-80.63,72.87
23.93,261.31,2.31,418774085,-930891411,11192747,3,-9.79,-0.88,-0.97,99.75,20.37,5.46,91.82,-66.02,79.22
23.92,260.61,2.34,418772926,-930887292,11199961,3,-9.4,-1.13,-1.6,70.49,-1.96,7.84,90.76,-48.06,60.79
23.91,260.16,2.38,418771825,-930883011,11207110,3,-9.58,-1.75,-1.1,69.58,-4.83,8.61,98.85,-69.76,38.94
23.9,259.83,2.33,418770784,-930878714,11214316,3,-9.43,-0.96,-0.71,63.91,8.47,9.94,99.15,-94.9,56.91
23.89,260.07,2.33,418769801,-930874545,11221360,3,-9.4,-1.27,-1.31,62.93,-0.28,7.7,93.82,-85.3,81.03
23.89,260.42,2.33,418768885,-930870541,11228151,3,-9.16,-0.73,-0.92,61.32,0.07,9.1,94.43,-76.45,79.73
23.89,260.2,2.31,418768036,-930866594,11234358,3,-8.71,-0.5,-1.27,-22.96,-15.26,-17.43,94.9,-74.29,78.47
23.89,260.02,2.31,418767212,-930862652,11239647,3,-8.46,-1.58,-0.89,27.93,-1.75,-9.24,95.05,-68.31,76.57
23.89,259.88,2.34,418766395,-930858739,11243982,3,-8.43,-1.14,-1.72,-38.99,-12.11,-18.34,96.43,-72.92,74.39
23.89,260.04,2.33,418765545,-930854917,11247544,3,-9.03,-1.9,-1.31,-39.06,-16.59,17.57,98.29,-75.77,71.78
23.91,260.11,2.31,418764641,-930851181,11250693,3,-9.68,-0.99,-1.3,-66.78,-39.27,-14.63,101.33,-86,60.33
23.93,260,2.38,418763686,-930847429,11254008,3,-9.94,-1.51,-0.15,-53.13,-22.75,-3.01,100.44,-77.95,42.03
23.94,259.26,2.4,418762722,-930843556,11257587,3,-9.73,-1.62,-1.78,1.54,0.56,0.14,94.24,-53.7,46.48
23.95,258.59,2.42,418761740,-930839598,11261306,3,-9.73,-1.28,-0.52,-110.11,-32.55,-19.46,93.23,-52.66,65.26
23.94,258.2,2.34,418760756,-930835675,11265014,3,-9.2,-1.43,-1.28,-117.67,-24.01,-19.18,97.22,-76.79,75.52
23.96,258.69,2.38,418759733,-930831846,11268711,3,-9.3,-1.91,-1.45,-60.55,-20.65,-14.28,100.77,-85.4,56.97
23.96,258.22,2.33,418758668,-930828038,11272236,3,-9.04,-1.58,-1.1,-29.68,-19.25,-13.02,97.25,-65.65,40.54
23.96,257.63,2.38,418757621,-930824165,11275315,3,-9.08,-1.61,-1.08,-55.02,-18.13,-5.39,92.41,-51.67,47.66
23.96,257.18,2.4,418756635,-930820223,11278071,3,-9.79,-1.7,-1.26,-15.47,-13.16,4.13,92.9,-50.66,57.94
23.95,256.82,2.33,418755656,-930816313,11281036,3,-10.19,-0.94,-0.7,-44.45,-13.23,-5.53,95.09,-55.83,65.26
23.94,256.56,2.38,418754630,-930812473,11284392,3,-10.02,-1.42,-1.55,-31.08,-3.22,3.99,96.68,-71.43,76.62
23.93,256.64,2.27,418753541,-930808602,11288173,3,-9.12,-0.69,-0.95,-38.85,-16.87,-2.59,98.03,-87.56,73.4
23.93,256.96,2.37,418752406,-930804593,11291689,3,-9.8,-0.85,-0.41,-9.52,-0.28,-12.25,99.31,-89.4,68.25
23.93,257.24,2.31,418751243,-930800465,11295154,3,-9.97,-1.55,-1.44,-25.55,3.64,-7.7,99.5,-85.68,67.28
23.94,257.39,2.37,418750049,-930796374,11298932,3,-9.7,-1.39,-1.5,6.86,-8.26,-0.77,97.87,-86.66,73.9
23.96,257.52,2.25,418748821,-930792432,11303086,3,-9.65,-1.62,-1.15,61.04,-4.83,15.05,96.27,-79.13,77.55
23.97,257.41,2.33,418747576,-930788585,11307175,3,-9.02,-0.82,-1.18,102.76,8.05,14.84,94.69,-69.06,79.67
23.98,256.84,2.31,418746325,-930784721,11310847,3,-9.24,-1.38,-1.48,91,-0.14,11.13,94.81,-53.79,59.24
23.98,256.25,2.34,418745046,-930780814,11314215,3,-9.09,-1.42,-0.87,98.77,7.63,17.64,100.48,-78.33,47.24
23.97,255.98,2.33,418743738,-930776938,11317363,3,-9.43,-1.7,-1.38,102.06,6.09,15.47,98.13,-86.7,73.02
23.98,256.36,2.29,418742434,-930773144,11320443,3,-10,-1,-1.53,103.46,7.07,17.57,94.17,-66.54,79.99
23.99,255.91,2.33,418741158,-930769355,11323879,3,-10.13,-1.33,-1.36,128.87,9.94,10.99,93.6,-51.9,53.95
23.99,255.37,2.35,418739908,-930765494,11327977,3,-10.01,-1.53,-0.79,43.61,-7.7,7.42,99.02,-77.17,41.01
23.98,255.04,2.25,418738699,-930761533,11332553,3,-9.6,-1.08,-1.21,65.17,7.49,4.2,99.97,-93.32,58.17
23.98,255.36,2.31,418737549,-930757532,11337222,3,-9.17,-0.91,-1.26,42.21,-8.26,-0.14,98.17,-86.48,74.23
23.99,255.56,2.31,418736416,-930753492,11341682,3,-9.87,-1.01,-1.09,20.09,-6.09,2.17,96.26,-74.01,78.12
24,255.23,2.27,418735257,-930749379,11346274,3,-10.26,-0.84,-1.09,30.1,-0.28,-5.46,96.38,-70.81,78.15
24,254.91,2.29,418734070,-930745216,11351395,3,-9.92,-1.27,-1.18,-51.03,-9.38,-13.37,93.96,-69.04,80.65
23.99,254.84,2.33,418732871,-930741063,11356688,3,-8.51,-1.15,-1.26,-6.72,-11.83,-1.75,94.58,-73.38,80.97
23.99,254.85,2.27,418731661,-930736921,11361530,3,-9.22,-1.3,-0.68,-17.22,-10.15,-3.36,97.87,-78.63,75.33
23.99,255.01,2.25,418730418,-930732749,11366077,3,-9.47,-1.28,-0.78,-31.85,-6.79,-2.8,100.56,-86.23,61.22
24.01,255.05,2.25,418729158,-930728527,11370490,3,-9.33,-1.24,-1.12,-54.67,-17.29,-6.23,99.72,-81.91,41.65
24.01,254.32,2.31,418727935,-930724251,11374697,3,-9.43,-1.84,-0.92,-68.95,-17.5,-12.25,94.36,-61.49,35
24,253.82,2.33,418726801,-930719952,11378777,3,-9.91,-1.8,-1.19,-85.89,-19.46,-9.73,90.75,-46.73,58.55
24,253.41,2.25,418725758,-930715695,11383166,3,-10.22,-1.57,-1.58,-79.94,-23.73,-10.92,95.21,-64.06,74.2
23.99,253.43,2.31,418724720,-930711506,11388350,3,-10.12,-1.75,-1.24,-66.15,-17.78,-9.31,99.75,-80.31,67.77
24,253.88,2.35,418723629,-930707343,11394163,3,-9.88,-1.45,-1.1,-15.05,-10.08,-2.52,101.29,-85.14,52.81
24,253.72,2.27,418722500,-930703151,11400449,3,-9.56,-1.14,-1.29,-10.64,-8.47,-3.15,100.28,-76.69,42.15
24.01,253.16,2.27,418721364,-930698893,11406916,3,-9.55,-1.19,-1.19,-1.4,-4.62,-3.01,98.98,-72.99,41.83
24,252.74,2.27,418720227,-930694582,11413355,3,-9.53,-1.19,-1.42,11.48,0.42,-0.63,100.29,-73.72,46.51
23.99,252.38,2.25,418719040,-930690249,11419859,3,-9.3,-1.52,-1.52,64.61,5.32,5.74,101.61,-79.38,54.24
23.99,252.41,2.25,418717831,-930685953,11426255,3,-9.07,-1.4,-1.23,42.63,-0.7,6.44,100.42,-83.4,63.56
23.99,252.77,2.18,418716523,-930681736,11432096,3,-9.09,-1.45,-1,86.73,-0.07,14.14,96.3,-73.08,78.87
23.99,252.6,2.19,418715172,-930677546,11437281,3,-8.18,-1.2,-0.6,41.51,19.32,-7.42,91.93,-55.86,73.97
23.99,251.99,2.25,418713844,-930673347,11441360,3,-8.56,-1.58,-0.9,104.58,-9.1,7.42,91.48,-49.02,57.63
23.97,251.63,2.27,418712578,-930669075,11444884,3,-9.29,-0.93,-0.4,35.56,-2.8,1.33,96.74,-66.34,41.03
23.95,251.24,2.25,418711361,-930664771,11448297,3,-10.23,-1.27,-1.53,45.85,1.12,6.58,99.47,-79.55,45.19
23.93,250.97,2.21,418710165,-930660490,11452082,3,-9.32,-1.76,-1.54,75.88,0.77,8.75,100.66,-84.46,52.48
23.92,250.89,2.23,418708978,-930656288,11456040,3,-9.82,-1.43,-0.89,45.43,-6.44,7.98,100.15,-90.19,58.43
23.91,251.14,2.17,418707809,-930652150,11460171,3,-9.95,-0.82,-1.48,19.67,-5.81,9.87,99.66,-92.11,63.67
23.91,251.46,2.25,418706688,-930648028,11464694,3,-9.4,-1.19,-1.2,12.04,-11.13,-4.48,98.1,-91.29,70.43
23.91,251.64,2.21,418705609,-930643879,11468904,3,-9.35,-1.22,-0.68,9.17,-6.65,-4.34,99.31,-87.3,71.08
23.91,251.72,2.21,418704569,-930639692,11473146,3,-9.26,-1.48,-0.99,-11.48,1.33,-2.87,99.43,-86.71,68.23
23.93,251.77,2.19,418703536,-930635483,11477109,3,-9.34,-0.9,-1.18,-7.28,-5.39,0.56,99.4,-92.71,63.46
23.94,251.65,2.29,418702543,-930631267,11481105,3,-9.17,-1.01,-0.85,-3.85,-13.44,0.49,99.02,-95.75,56.66
23.95,251.41,2.23,418701639,-930627031,11484644,3,-9.08,-1.13,-0.42,-9.24,-6.72,-11.69,99.12,-91.32,47.3
23.96,250.97,2.21,418700827,-930622758,11487645,3,-9.49,-1.75,-0.89,-18.9,-1.05,-10.43,100.09,-80.94,46.52
23.97,250.45,2.31,418700031,-930618430,11490809,3,-10.01,-1.23,-1.29,-31.92,-10.71,-0.56,100.67,-72.19,47.69
23.96,249.88,2.25,418699199,-930614170,11494196,3,-9.89,-1.29,-1.18,3.99,-11.62,-6.23,99.5,-71.12,43.38
23.96,249.45,2.25,418698355,-930610023,11497966,3,-9.77,-1.55,-1.36,-23.03,-10.57,-12.39,95.67,-62.26,41.23
23.96,249.09,2.21,418697549,-930605987,11501814,3,-9.18,-1.68,-1.14,3.78,-3.78,1.61,95.05,-56.72,44.37
23.94,248.79,2.23,418696757,-930602020,11505519,3,-9.04,-0.94,-1.04,-16.24,-5.88,2.03,96.78,-58.2,50.29
23.93,248.47,2.25,418695944,-930598124,11508893,3,-9.34,-1,-1.04,-1.05,-5.04,-3.64,97.81,-60.33,53.98
23.91,248.22,2.27,418695061,-930594277,11511978,3,-9.69,-1.01,-1.48,-6.86,-5.04,-12.81,94.62,-54.21,58.58
23.89,247.95,2.29,418694149,-930590441,11515250,3,-9.68,-1.61,-1.22,17.29,-8.54,-5.25,91.67,-48.8,54.59
23.87,247.74,2.19,418693269,-930586566,11518768,3,-9.91,-1.36,-1.18,-14.21,-7.7,-2.59,90.63,-48.36,53.89
23.85,247.54,2.23,418692455,-930582654,11522607,3,-9.87,-1.09,-1.13,4.76,-2.31,0.42,92.87,-50.57,58.77
23.83,247.35,2.23,418691682,-930578685,11526671,3,-9.5,-0.82,-1.31,-18.48,-7.21,-6.65,92.55,-51.43,66.65
23.8,247.13,2.17,418690937,-930574644,11530847,3,-9.69,-1.55,-1.34,21.21,-8.26,-1.26,91.29,-49.02,61.77
23.77,247.02,2.17,418690218,-930570543,11535206,3,-10.09,-1.38,-1.28,25.9,-6.93,4.83,93.2,-51.75,51.83
23.74,246.85,2.23,418689503,-930566457,11540041,3,-10.02,-1.06,-1.06,4.83,-2.45,-0.07,97.03,-61.02,47.73
23.7,246.71,2.15,418688785,-930562414,11545374,3,-9.51,-1.12,-1.43,24.08,-0.14,-5.67,96.13,-59.85,47.79
23.66,246.58,2.15,418688058,-930558400,11550818,3,-9.18,-0.97,-0.91,11.62,-10.71,-7.49,94.07,-58.64,39.46
23.62,246.45,2.16,418687382,-930554345,11555991,3,-9.19,-1.81,-0.81,-0.91,-7,-3.29,93.36,-58.7,33.32
23.58,246.36,2.11,418686786,-930550203,11560774,3,-9.59,-1.34,-0.58,-31.15,0.63,2.31,94.56,-54.17,42.69
23.53,246.18,2.14,418686207,-930545968,11565385,3,-8.75,-1.09,-1.51,-34.09,-10.36,3.08,97.31,-58.94,56.26
23.49,246.03,2.11,418685555,-930541681,11569539,3,-9.02,-0.91,-0.83,-14.98,-10.15,-13.09,97.08,-58.83,59.84
23.45,245.93,2.1,418684828,-930537367,11573359,3,-9.44,-1.64,-1.83,-24.29,-7.35,-24.15,91.41,-50.1,66.11
23.41,245.83,2.12,418684111,-930533120,11577127,3,-9.72,-2.18,-0.7,47.39,-3.22,7.77,89.35,-46.43,47.11
23.36,245.76,2.06,418683457,-930529009,11581029,3,-10,-1.39,-1.34,-11.34,-6.02,5.74,92.68,-50.75,51.65
23.32,245.61,2.08,418682796,-930525058,11585338,3,-10.04,-1.18,-0.69,-50.19,-2.1,-4.83,97.71,-60.39,57.76
23.27,245.47,2.08,418682053,-930521195,11590132,3,-8.79,-1.78,-1.95,-7.98,-1.89,-10.43,94.86,-56.61,68.2
23.23,245.34,2.06,418681219,-930517353,11594659,3,-9.53,-2.11,-0.8,12.74,-2.52,13.23,91.26,-48.64,60.07
23.17,245.24,2.11,418680382,-930513530,11599160,3,-9.66,-1.94,-1.56,-27.02,-14.21,-3.57,89.84,-46.68,59.88
23.13,245.15,2.11,418679569,-930509772,11604019,3,-10.14,-1.48,-0.75,-20.79,-2.1,2.8,93.48,-52.24,60.08
23.08,245.01,2.09,418678746,-930506055,11609430,3,-9.76,-1.31,-1.56,31.64,0.56,6.02,95.51,-60.76,70.26
23.02,244.91,2.13,418677849,-930502309,11615145,3,-9.91,-1.29,-0.8,-17.78,-4.76,-5.04,95.28,-59.76,71.63
22.97,244.82,2.07,418676892,-930498519,11621079,3,-9.47,-1.91,-1.52,9.66,3.22,-6.02,91.45,-57.76,77.05
22.91,244.74,2.07,418675948,-930494733,11627072,3,-9.48,-1.48,-0.99,12.67,-4.76,-2.94,89.08,-52.44,75.62
22.86,244.66,2.03,418675067,-930490992,11633150,3,-9.91,-2.28,-1.01,6.65,-2.1,4.83,89.68,-51.42,73.47
22.81,244.57,2.07,418674226,-930487231,11639734,3,-10.1,-1.1,-1.03,6.51,-1.33,4.62,93.44,-59.35,74.98
22.75,244.42,2.01,418673375,-930483346,11646788,3,-9.86,-1.77,-1.21,39.27,-3.29,3.78,93.25,-55.31,68.47
22.7,244.3,2.08,418672469,-930479293,11654302,3,-9.95,-0.87,-1.16,43.82,-4.48,5.74,96.24,-55.52,53.93
22.65,244.19,2.1,418671503,-930475083,11662019,3,-9.96,-0.6,-1.68,9.31,-16.45,-14.07,97.44,-62.03,40.35
22.58,244.09,2.1,418670524,-930470752,11669852,3,-9.42,-1.12,-0.78,37.38,-7.63,2.1,95.85,-60.6,37.47
22.54,244.04,2.06,418669608,-930466302,11677516,3,-9.9,-1.3,-0.93,-30.45,28.07,-31.22,95.03,-67.07,32.27
20.98,238.02,2.08,418603104,-930141371,12064760,3,-8.54,-1.41,-1.43,20.44,-6.16,-2.1,91.48,-56.04,71.69
20.97,237.55,2.08,418602495,-930137005,12069425,3,-9.22,-1.24,-1.21,74.48,1.47,6.79,92.09,-50.95,58.55
20.96,237.2,2.1,418601872,-930132662,12073768,3,-10.23,-1.03,-1.8,12.18,0.77,-1.33,96.55,-61.5,42.31
20.93,236.89,2.13,418601219,-930128350,12078356,3,-10.05,-1.72,-1.59,63.07,3.64,-1.82,99.17,-70.77,42.14
20.91,236.67,2.13,418600527,-930124042,12083424,3,-9.71,-1.51,-1.06,11.41,-6.37,5.88,100.69,-79.87,41.77
20.89,236.52,2.08,418599813,-930119725,12088524,3,-8.67,-1.23,-1.07,-17.78,-8.4,-0.56,99.88,-87.77,45.34
20.88,236.36,2.04,418599126,-930115406,12093108,3,-9.06,-0.91,-0.86,8.68,-8.19,-7.35,100.22,-86.2,42.74
20.87,236.29,2.02,418598452,-930111072,12097087,3,-9.42,-2.23,-0.96,18.13,0.28,-34.09,100.44,-77.73,42.63
20.85,236.1,2.04,418597748,-930106677,12101040,3,-9.8,-1.78,-1.45,-48.02,-11.55,-2.73,99.12,-66.75,46.99
20.83,235.85,2.08,418596985,-930102212,12105188,3,-9.58,-1.51,-1.59,-20.79,-22.33,5.67,98.64,-69.07,43.55
20.8,235.64,2.04,418596182,-930097776,12109425,3,-8.75,-1.26,-0.87,-3.64,-8.26,-0.91,97.59,-76.25,37.72
20.78,235.4,2.04,418595414,-930093451,12113063,3,-8.65,-1.12,-1.18,1.61,-0.63,-6.16,94.64,-65.68,36.23
20.75,235.24,2.06,418594687,-930089250,12115980,3,-9.59,-1.56,-1.31,-53.97,-4.27,-6.09,95.63,-58.89,47.33
20.73,235.05,2,418593940,-930085100,12118889,3,-9.93,-0.78,-1.29,-36.82,-7.42,-6.44,94.91,-57.95,63.72
20.7,234.86,2.07,418593116,-930080943,12122067,3,-10.13,-1.53,-1.55,36.19,-0.84,-7.98,93.17,-54.46,65.08
20.66,234.73,2.02,418592237,-930076756,12125723,3,-10.06,-1.7,-1.42,20.23,-9.87,-3.92,90.08,-48.64,57.18
20.62,234.55,2.05,418591349,-930072611,12129984,3,-10.01,-1.71,-0.88,-17.15,-4.13,3.36,93.91,-54.55,49.71
20.59,234.42,2.05,418590442,-930068532,12134816,3,-9.88,-1.31,-1.33,16.38,7.14,3.71,95.79,-58.26,60.13
20.56,234.29,2.01,418589442,-930064437,12139929,3,-9.67,-0.71,-1.41,-21.21,-11.13,-6.51,95.19,-61.2,68.88
20.51,234.1,2.01,418588341,-930060238,12145124,3,-9.76,-1.76,-1.36,33.88,-13.02,-3.57,92.98,-52.78,60.84
20.47,234.05,1.99,418587198,-930055968,12150669,3,-9.98,-1.39,-0.82,1.96,-14.77,2.59,92.18,-53.49,44.74
20.43,233.93,2.07,418586083,-930051774,12156603,3,-9.76,-1.36,-0.66,-42.28,-4.13,-4.41,94.01,-57.35,41.36
20.38,233.77,2.01,418584992,-930047725,12162633,3,-9.39,-0.84,-1.04,-51.24,-8.96,-0.35,95.09,-55.96,62
20.34,233.58,1.99,418583845,-930043781,12168253,3,-8.45,-0.96,-0.49,-46.97,-9.38,-7.63,97.44,-67.17,68.74
20.3,233.86,1.95,418582634,-930039848,12173060,3,-9.25,-1.78,-0.91,-71.54,-5.53,-3.22,98.36,-83.54,68.78
20.28,234.43,1.99,418581418,-930035868,12177661,3,-10.06,-1.03,-0.96,-39.34,-12.18,-5.04,99.15,-93.74,46.8
20.25,234.21,2,418580266,-930031856,12182630,3,-10.05,-1.06,-1.36,-89.6,-11.13,-11.27,96.67,-68.55,37.81
20.22,233.84,1.98,418579163,-930027809,12187937,3,-9.58,-1.39,-1.16,-43.12,-2.87,-5.46,95.97,-57.45,52.46
20.18,233.54,1.98,418578015,-930023718,12193359,3,-9.67,-0.63,-1.13,6.58,-1.4,-2.52,95.5,-58.75,63.1
20.14,233.3,1.96,418576776,-930019530,12198695,3,-9.3,-1.42,-1.54,2.94,-13.02,-10.29,92.44,-54.05,64.62
20.11,233.14,1.92,418575495,-930015219,12203673,3,-8.85,-1.17,-0.9,19.25,-8.33,-2.03,90.65,-48.71,53.8
20.07,232.99,2,418574253,-930010796,12208205,3,-9.87,-2.02,-1.07,62.3,2.94,11.27,94.17,-62.96,38.26
20.03,232.87,1.96,418573076,-930006359,12213000,3,-10.5,-0.61,-1.39,17.15,1.05,-1.12,97.97,-74.07,41.55
20,232.76,2,418571939,-930001958,12218423,3,-10.05,-1.68,-1.47,61.53,-6.58,2.66,99.81,-83.76,54.41
19.96,233.07,1.94,418570805,-929997575,12224591,3,-10.09,-1.66,-1.11,61.53,0.35,12.46,98.71,-91.3,65.43
19.94,233.6,1.95,418569714,-929993141,12231331,3,-9.95,-0.85,-1.5,63.84,4.76,-0.84,93.67,-86.99,81.09
19.92,233.74,1.9,418568712,-929988633,12238492,3,-9.83,-1.39,-0.49,2.31,-18.9,-3.85,89.64,-59.38,80.99
19.9,233.28,1.93,418567791,-929984140,12245941,3,-9.5,-1.52,-0.82,50.54,3.71,2.8,90.02,-51.72,69.5
19.87,232.92,1.93,418566933,-929979709,12253319,3,-9.3,-1.02,-1.08,-29.68,-4.97,-4.41,89.71,-56.65,77.29
19.84,232.7,1.95,418566140,-929975341,12260482,3,-9.37,-1.31,-1.53,3.43,-6.37,-2.38,88.75,-64.83,85.02
19.81,232.65,1.95,418565405,-929971024,12267624,3,-9.79,-1.48,-1.7,37.73,-20.02,0.49,91.77,-57.67,75.27
19.79,232.46,1.99,418564639,-929966797,12275068,3,-9.62,-1.59,-0.76,-31.85,-18.2,-8.26,95.88,-59,61.66
19.75,232.27,2,418563730,-929962707,12282414,3,-9.53,-1.55,-0.58,-74.83,-5.81,-4.27,98.25,-67.61,66.75
19.71,232.64,2,418562652,-929958694,12289612,3,-9.78,-1.23,-1.26,-70.28,-19.25,0.98,100.95,-85.87,54.81
19.7,232.7,1.96,418561495,-929954638,12296775,3,-9.11,-1,-0.34,-72.94,-16.94,-13.23,95.45,-61.85,34.89
19.68,232.22,1.98,418560326,-929950465,12303580,3,-8.91,-1.81,-1.02,-120.96,-31.92,-8.75,93.53,-55.44,65.97
19.66,231.97,1.96,418559124,-929946217,12309881,3,-9.11,-2.11,-0.81,-104.23,-20.51,-26.6,99.15,-71.32,66.79
19.64,232.38,2.02,418557809,-929941980,12315956,3,-9.29,-1.28,-1.29,-74.83,-22.26,-7.49,101.23,-78.92,53.65
19.62,232.07,1.98,418556400,-929937782,12321797,3,-9.63,-0.97,-1.14,-44.87,-19.53,-17.92,94.78,-57.18,42.77
19.61,231.73,2.02,418555001,-929933579,12327385,3,-8.18,-1.85,-0.91,-8.96,-5.46,-0.84,90.43,-47.25,52.13
19.58,231.39,2.02,418553633,-929929353,12331885,3,-8.39,-0.56,-1.01,7,-11.48,5.04,93.58,-54.03,59.76
19.55,231.12,1.98,418552284,-929925145,12335179,3,-9.32,-1.06,-0.56,46.06,-4.97,2.73,94.33,-56.8,46.65
19.53,230.98,1.98,418550929,-929921013,12338234,3,-10.48,-0.71,-1.54,24.15,-9.52,-5.32,97.6,-72.79,38.73
19.5,230.81,1.98,418549636,-929916926,12341635,3,-10.34,-1.57,-0.76,55.79,-6.44,1.26,98.58,-90.79,47.11
19.48,230.99,1.98,418548421,-929912813,12345837,3,-9.92,-1.73,-1.12,73.64,5.53,9.94,98.38,-92.21,64.16
19.47,231.51,2.03,418547283,-929908636,12350522,3,-9.56,-0.88,-0.93,5.46,-1.33,-9.66,98.42,-88.34,68.01
19.46,231.75,2.03,418546189,-929904463,12355199,3,-8.87,-1.83,-1.1,8.96,2.87,-4.06,93.7,-83,80.94
19.46,231.96,1.96,418545145,-929900360,12359520,3,-9.32,-1.32,-2.13,60.2,0.49,11.34,90.98,-76.69,85.25
19.47,231.88,1.96,418544165,-929896346,12363731,3,-10.07,-1.9,-0.98,86.66,8.12,22.68,90.82,-54.66,73.9
19.47,231.3,2.07,418543208,-929892307,12368332,3,-9.86,-1.9,-1.55,103.67,8.68,16.03,95,-55.96,56.65
19.46,230.77,2.01,418542176,-929888188,12373425,3,-9.53,-1.54,-1.53,105.56,12.11,24.08,100.69,-77.96,53.33
19.45,230.89,1.97,418541044,-929884092,12378550,3,-9.38,-1.4,-0.96,124.88,17.57,10.15,93.82,-68.93,81.01
19.46,230.85,2.03,418539910,-929880145,12383206,3,-8.84,-1.89,-0.14,53.34,8.4,7.91,87.58,-45.28,53.98
19.45,230.39,2.01,418538826,-929876347,12387527,3,-9.82,-1.48,-0.63,12.81,7.91,-3.71,90.81,-50.29,48.3
19.43,229.98,2.01,418537804,-929872568,12392016,3,-10.29,-1.22,-0.69,32.27,7.35,3.22,95.06,-55.8,52
19.42,229.69,1.96,418536745,-929868673,12396938,3,-9.75,-1.4,-1.97,45.22,-2.24,15.82,98.2,-64.92,50.26
19.41,229.52,2.01,418535631,-929864660,12402272,3,-9.74,-1.15,-1.5,117.74,14.77,32.41,98.51,-93.79,62.7
19.4,229.91,1.99,418534574,-929860656,12407680,3,-9.2,-2.37,-1.49,153.86,18.83,21.42,81.98,-54.75,85.9
19.4,229.68,2.01,418533659,-929856654,12413180,3,-10.04,-2.59,-0.84,84.14,20.79,20.79,91.33,-51.97,45.28
19.39,229.35,2.05,418532808,-929852585,12419188,3,-10.13,-2.32,-1.94,188.58,32.34,14.35,100.73,-73.85,52.44
19.37,229.52,2.01,418531853,-929848444,12425661,3,-9.77,-1.26,-0.5,85.54,6.09,4.13,99.06,-74.98,69.38
19.36,229.41,1.95,418530796,-929844237,12432432,3,-9.54,-1.98,-1.54,25.41,8.89,-9.87,89.78,-55.26,76.75
19.35,229.04,1.92,418529775,-929839977,12439057,3,-8.24,-1.88,-1.11,36.68,0.42,-2.66,80.36,-38.89,66.21
19.33,228.72,2.03,418528897,-929835659,12444850,3,-9.12,-2.12,-1.23,20.09,4.41,17.08,88.7,-45.16,55.12
19.31,228.42,2.01,418528092,-929831260,12450034,3,-8.14,-0.75,-1.22,18.55,4.9,3.92,97.43,-60.52,60.58
19.29,228.15,1.99,418527204,-929826819,12454233,3,-7.9,-0.46,-0.56,-6.09,-18.48,-15.05,97.78,-62.25,58.32
19.26,227.93,1.97,418526185,-929822392,12457149,3,-9.81,-1.71,-0.93,3.5,-23.8,-24.01,93.42,-53.43,51.14
19.23,227.8,2.02,418525112,-929818041,12459750,3,-9.96,-1.4,-0.16,20.44,-8.26,-9.38,88.76,-45.34,56.49
19.21,227.61,1.95,418524095,-929813758,12462810,3,-10.47,-1.12,-1.79,-34.37,-10.99,-3.36,90.25,-55.7,76.95
19.18,227.46,1.95,418523112,-929809542,12466685,3,-10.27,-1.64,-0.75,-49.21,-21.91,-6.16,96.74,-67.86,72.84
19.15,227.72,1.93,418522044,-929805385,12471137,3,-9.31,-1.57,-0.72,-56.35,-2.8,-6.09,98,-74.36,70.13
19.13,228.2,1.99,418520854,-929801323,12475394,3,-9.04,-0.63,-1.44,-74.97,-20.44,-5.81,99.47,-88.13,54.84
19.11,227.8,1.99,418519614,-929797389,12479489,3,-10.02,-0.95,-0.56,-85.4,-8.26,-25.06,93.67,-55.61,42.98
19.09,227.46,1.96,418518410,-929793502,12483743,3,-10.05,-1.3,-1.48,-31.92,-6.58,3.78,90.15,-57.57,79.01
19.06,227.21,1.93,418517230,-929789535,12488502,3,-10.19,-0.63,-1.04,-37.66,-19.39,-13.3,96.68,-76.53,76.21
19.03,227.31,1.95,418515993,-929785470,12493638,3,-9.45,-1.64,-1.09,-2.1,-5.67,-11.13,97.69,-72.8,71.89
19.01,227.61,1.95,418514650,-929781403,12498939,3,-9.49,-1.21,-0.99,-46.41,-3.08,-5.25,95.35,-74.66,77.81
